ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:59,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.4905709266662598,COMPRAR,-0.0022722688503563405,NEUTRO / AGUARDAR,61.80447006225586,61.785457611083984,11/11/2025,18/11/2025,-0.030762259028713764,False,-0.030762259028713764,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:13,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.12354441285133362,NEUTRO / AGUARDAR,-0.03384431041777134,NEUTRO / AGUARDAR,61.785457611083984,62.33660888671875,18/11/2025,25/11/2025,0.8920404524703107,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:26,2025-11-18,2025-11-25,2025-11-25,2025-12-02,10,-0.09095156192779541,NEUTRO / AGUARDAR,-0.004831672739237547,NEUTRO / AGUARDAR,62.33660888671875,65.0733413696289,25/11/2025,02/12/2025,4.390249215967916,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:41,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.08178057074546814,NEUTRO / AGUARDAR,-0.029023474268615245,NEUTRO / AGUARDAR,65.0733413696289,66.30867004394531,02/12/2025,09/12/2025,1.8983636744569568,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:07:55,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,0.45306241512298584,COMPRAR,-0.006299200467765331,NEUTRO / AGUARDAR,66.30867004394531,69.29000091552734,09/12/2025,16/12/2025,4.4961403532994835,True,4.4961403532994835,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:09,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.15355847477912904,COMPRAR,-0.005523665435612201,NEUTRO / AGUARDAR,69.29000091552734,72.9000015258789,16/12/2025,23/12/2025,5.2099878231385475,True,5.2099878231385475,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:22,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.39528566002845766,COMPRAR,0.014697635918855667,NEUTRO / AGUARDAR,72.9000015258789,71.95999908447266,23/12/2025,30/12/2025,-1.289440907724202,False,-1.289440907724202,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:37,2025-12-23,2025-12-30,2025-12-30,2026-01-06,9,0.14680205451117623,NEUTRO / AGUARDAR,-0.0014254005832804574,NEUTRO / AGUARDAR,71.95999908447266,75.87000274658203,30/12/2025,06/01/2026,5.4335793661135074,False,0.0,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:08:48,2025-12-30,2026-01-06,2026-01-06,2026-01-13,10,0.25136479139328005,COMPRAR,-0.007458215020596981,NEUTRO / AGUARDAR,75.87000274658203,75.3499984741211,06/01/2026,13/01/2026,-0.6853884982683276,False,-0.6853884982683276,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:02,2026-01-06,2026-01-13,2026-01-13,2026-01-20,10,-0.11204407811164856,NEUTRO / AGUARDAR,-0.01719956360757351,NEUTRO / AGUARDAR,75.3499984741211,80.08000183105469,13/01/2026,20/01/2026,6.277376845014948,False,0.0,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:16,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.36980268359184265,COMPRAR,0.006389343738555908,NEUTRO / AGUARDAR,80.08000183105469,84.9000015258789,20/01/2026,27/01/2026,6.018980500266476,True,6.018980500266476,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:29,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.21405429244041443,COMPRAR,-0.01312348060309887,NEUTRO / AGUARDAR,84.9000015258789,88.98999786376953,27/01/2026,03/02/2026,4.81742787324206,True,4.81742787324206,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:42,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.6893325626850129,COMPRAR,-0.002210737019777298,NEUTRO / AGUARDAR,88.98999786376953,87.05000305175781,03/02/2026,10/02/2026,-2.1800144494683127,False,-2.1800144494683127,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:09:57,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.16358397006988526,COMPRAR,-0.002512881997972727,NEUTRO / AGUARDAR,87.05000305175781,87.02999877929688,10/02/2026,13/02/2026,-0.022980208799123703,False,-0.022980208799123703,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:11,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,-0.2520047903060913,VENDER,-0.07226343406364322,NEUTRO / AGUARDAR,83.91999816894531,87.7300033569336,18/02/2026,24/02/2026,4.540044412677522,False,-4.540044412677522,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:24,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.37286355495452883,VENDER,-0.062341533973813056,NEUTRO / AGUARDAR,87.7300033569336,84.4800033569336,24/02/2026,03/03/2026,-3.7045479033862843,True,3.7045479033862843,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:37,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.017595851421356203,NEUTRO / AGUARDAR,-0.05685477023944259,NEUTRO / AGUARDAR,84.4800033569336,80.55999755859375,03/03/2026,10/03/2026,-4.640158194333351,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:10:52,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.2918452680110931,VENDER,-0.13951953509822487,NEUTRO / AGUARDAR,80.55999755859375,78.95999908447266,10/03/2026,17/03/2026,-1.9860954848681147,True,1.9860954848681147,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:07,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,-0.2934847414493561,VENDER,-0.02618951629847288,NEUTRO / AGUARDAR,78.95999908447266,78.0999984741211,17/03/2026,24/03/2026,-1.0891598534993905,True,1.0891598534993905,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:20,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,-0.10692920088768006,NEUTRO / AGUARDAR,-0.0047641627490520476,NEUTRO / AGUARDAR,78.0999984741211,82.4800033569336,24/03/2026,31/03/2026,5.608200983850008,False,0.0,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:34,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,-0.016494756937026976,NEUTRO / AGUARDAR,-0.04313588635995984,NEUTRO / AGUARDAR,82.4800033569336,83.69000244140625,31/03/2026,07/04/2026,1.4670211387314873,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:11:48,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.46670761704444885,COMPRAR,-0.021451430581510066,NEUTRO / AGUARDAR,83.69000244140625,88.30000305175781,07/04/2026,14/04/2026,5.508424514121809,True,5.508424514121809,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:02,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,0.1556164503097534,COMPRAR,-0.0035925297997891903,NEUTRO / AGUARDAR,88.30000305175781,88.7300033569336,14/04/2026,20/04/2026,0.48697654622246483,True,0.48697654622246483,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:17,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.38757364153862,COMPRAR,-0.01122216135263443,NEUTRO / AGUARDAR,87.22000122070312,84.38999938964844,22/04/2026,28/04/2026,-3.24467070791893,False,-3.24467070791893,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:32,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.610477089881897,COMPRAR,0.0005605803802609443,NEUTRO / AGUARDAR,84.38999938964844,78.38999938964844,28/04/2026,05/05/2026,-7.109847189708571,False,-7.109847189708571,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:12:46,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,-0.3528676688671112,VENDER,-0.09443984730169178,NEUTRO / AGUARDAR,78.38999938964844,83.25,05/05/2026,12/05/2026,6.199771205755789,False,-6.199771205755789,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:02,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.2732300639152527,COMPRAR,-0.016075958963483572,NEUTRO / AGUARDAR,83.25,81.0199966430664,12/05/2026,19/05/2026,-2.678682711031344,False,-2.678682711031344,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:16,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.1923015832901001,VENDER,-0.009525247290730477,NEUTRO / AGUARDAR,81.0199966430664,83.06999969482422,19/05/2026,26/05/2026,2.530243318558875,False,-2.530243318558875,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:29,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.05096649825572967,NEUTRO / AGUARDAR,-0.013193739484995604,NEUTRO / AGUARDAR,83.06999969482422,85.0,26/05/2026,02/06/2026,2.3233421358686153,True,0.0,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:43,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.033666563034057614,NEUTRO / AGUARDAR,-0.008609236218035221,NEUTRO / AGUARDAR,85.0,78.5,02/06/2026,09/06/2026,-7.647058823529412,False,0.0,False,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:13:58,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.22295311987400054,COMPRAR,-0.0029857899993658067,NEUTRO / AGUARDAR,78.5,81.44000244140625,09/06/2026,16/06/2026,3.7452260400079616,True,3.7452260400079616,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:10,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,0.24114903211593627,COMPRAR,0.00507849883288145,NEUTRO / AGUARDAR,81.44000244140625,79.37999725341797,16/06/2026,23/06/2026,-2.5294758426246315,False,-2.5294758426246315,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:20,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,-0.19560288786888122,VENDER,-0.023644956666976212,NEUTRO / AGUARDAR,79.37999725341797,77.87999725341797,23/06/2026,30/06/2026,-1.8896448121701246,True,1.8896448121701246,True,0.0,20260713_195127_283f4377
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:14:30,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.0021701276302337645,NEUTRO / AGUARDAR,-0.005062516126781702,NEUTRO / AGUARDAR,77.87999725341797,76.19999694824219,30/06/2026,07/07/2026,-2.157165336959549,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:43,2025-07-15,2025-07-22,2025-07-22,2025-07-29,9,-0.03087893459531996,NEUTRO / AGUARDAR,-0.030181342528926,NEUTRO / AGUARDAR,31.12583351135254,30.832359313964844,22/07/2025,29/07/2025,-0.9428637381892322,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:46,2025-07-22,2025-07-29,2025-07-29,2025-08-05,1,0.0,NEUTRO / AGUARDAR,-0.08653552643954754,NEUTRO / AGUARDAR,30.832359313964844,31.755386352539062,29/07/2025,05/08/2025,2.9936957764894556,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:14:57,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.18444143533706664,COMPRAR,-0.011250933073461056,NEUTRO / AGUARDAR,31.755386352539062,33.83742904663086,05/08/2025,12/08/2025,6.556502481114745,True,6.556502481114745,False,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:07,2025-08-05,2025-08-12,2025-08-12,2025-08-19,7,0.2648311512810843,COMPRAR,0.005815237760543823,NEUTRO / AGUARDAR,33.83742904663086,32.6209831237793,12/08/2025,19/08/2025,-3.5949714772218555,False,-3.5949714772218555,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:21,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.00830114483833313,NEUTRO / AGUARDAR,-0.06326764849945903,NEUTRO / AGUARDAR,32.6209831237793,33.19596862792969,19/08/2025,26/08/2025,1.7626246945673778,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:32,2025-08-19,2025-08-26,2025-08-26,2025-09-02,7,-0.27555103812898907,VENDER,-0.021233327420694486,NEUTRO / AGUARDAR,33.19596862792969,34.2628173828125,26/08/2025,02/09/2025,3.2137901045767676,False,-3.2137901045767676,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:46,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.4451273620128632,COMPRAR,0.009387493319809436,NEUTRO / AGUARDAR,34.2628173828125,34.02013397216797,02/09/2025,09/09/2025,-0.708299635529302,False,-0.708299635529302,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:15:56,2025-09-02,2025-09-09,2025-09-09,2025-09-16,7,-0.04771273476736886,NEUTRO / AGUARDAR,-0.07066862431487866,NEUTRO / AGUARDAR,34.02013397216797,34.0650634765625,09/09/2025,16/09/2025,0.13206739406519766,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:09,2025-09-09,2025-09-16,2025-09-16,2025-09-23,9,0.341753257645501,COMPRAR,0.03975203840268983,NEUTRO / AGUARDAR,34.0650634765625,35.09870910644531,16/09/2025,23/09/2025,3.034327620126066,True,3.034327620126066,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:20,2025-09-16,2025-09-23,2025-09-23,2025-09-30,7,-0.20631210718836104,VENDER,-0.011566475698990481,NEUTRO / AGUARDAR,35.09870910644531,35.11669158935547,23/09/2025,30/09/2025,0.051234029307516776,False,-0.051234029307516776,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:32,2025-09-23,2025-09-30,2025-09-30,2025-10-07,9,0.3287866711616516,COMPRAR,-0.0025210597862799964,NEUTRO / AGUARDAR,35.11669158935547,33.424034118652344,30/09/2025,07/10/2025,-4.8200937904304215,False,-4.8200937904304215,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:42,2025-09-30,2025-10-07,2025-10-07,2025-10-14,7,-0.12098029681614467,NEUTRO / AGUARDAR,0.0005424534901976585,NEUTRO / AGUARDAR,33.424034118652344,33.675819396972656,07/10/2025,14/10/2025,0.7533060713931095,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:16:53,2025-10-07,2025-10-14,2025-10-14,2025-10-21,9,-0.14668702416949803,NEUTRO / AGUARDAR,-0.007585363462567329,NEUTRO / AGUARDAR,33.675819396972656,33.990535736083984,14/10/2025,21/10/2025,0.9345469382687688,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:03,2025-10-14,2025-10-21,2025-10-21,2025-10-28,8,0.0887632817029953,NEUTRO / AGUARDAR,-0.022352555999532342,NEUTRO / AGUARDAR,33.990535736083984,34.602012634277344,21/10/2025,28/10/2025,1.7989622256651345,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:15,2025-10-21,2025-10-28,2025-10-28,2025-11-04,9,0.14466369814342922,NEUTRO / AGUARDAR,-0.007904564444389608,NEUTRO / AGUARDAR,34.602012634277344,35.94894790649414,28/10/2025,04/11/2025,3.8926500792109993,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:27,2025-10-28,2025-11-04,2025-11-04,2025-11-11,8,0.812885507941246,COMPRAR,0.049851736752316356,NEUTRO / AGUARDAR,35.94894790649414,37.08246994018555,04/11/2025,11/11/2025,3.1531438323029106,True,3.1531438323029106,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:42,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.28761820793151854,COMPRAR,0.029235551692545415,NEUTRO / AGUARDAR,37.08246994018555,36.074893951416016,11/11/2025,18/11/2025,-2.7171221075477523,False,-2.7171221075477523,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:17:52,2025-11-11,2025-11-18,2025-11-18,2025-11-25,7,0.056025292192186625,NEUTRO / AGUARDAR,-0.015976830119533197,NEUTRO / AGUARDAR,36.074893951416016,35.903968811035156,18/11/2025,25/11/2025,-0.47380635577488706,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:04,2025-11-18,2025-11-25,2025-11-25,2025-12-02,9,-0.23095211055543688,VENDER,-0.010782784782350063,NEUTRO / AGUARDAR,35.903968811035156,37.99819564819336,25/11/2025,02/12/2025,5.832856106187732,False,-5.832856106187732,False,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:18,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.1721421182155609,COMPRAR,-0.014497533813118935,NEUTRO / AGUARDAR,37.99819564819336,37.23319625854492,02/12/2025,09/12/2025,-2.013251883671507,False,-2.013251883671507,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:32,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.002445608377456665,NEUTRO / AGUARDAR,0.007500975579023361,NEUTRO / AGUARDAR,37.23319625854492,37.41204833984375,09/12/2025,16/12/2025,0.48035650782406847,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:40,2025-12-09,2025-12-16,2025-12-16,2025-12-23,5,0.0,NEUTRO / AGUARDAR,-0.01038113385438919,NEUTRO / AGUARDAR,37.41204833984375,38.30644226074219,16/12/2025,23/12/2025,2.3906574501720343,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:18:55,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.15985320806503295,COMPRAR,0.0024269599467515945,NEUTRO / AGUARDAR,38.30644226074219,38.446205139160156,23/12/2025,30/12/2025,0.36485476115646154,True,0.36485476115646154,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:06,2025-12-23,2025-12-30,2025-12-30,2026-01-06,7,-0.3794120294707162,VENDER,-0.0013708722378526414,NEUTRO / AGUARDAR,38.446205139160156,39.17978286743164,30/12/2025,06/01/2026,1.9080627739882812,False,-1.9080627739882812,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:18,2025-12-30,2026-01-06,2026-01-06,2026-01-13,9,0.31215785609351265,COMPRAR,-0.010165586653682921,NEUTRO / AGUARDAR,39.17978286743164,38.40520477294922,06/01/2026,13/01/2026,-1.9769841428250823,False,-1.9769841428250823,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:29,2026-01-06,2026-01-13,2026-01-13,2026-01-20,8,0.3110016882419586,COMPRAR,0.0023487836588174105,NEUTRO / AGUARDAR,38.40520477294922,39.140560150146484,13/01/2026,20/01/2026,1.9147284373164302,True,1.9147284373164302,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:44,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.14602593183517457,NEUTRO / AGUARDAR,0.024219715502113104,NEUTRO / AGUARDAR,39.140560150146484,44.43512725830078,20/01/2026,27/01/2026,13.527060133641141,False,0.0,False,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:19:54,2026-01-20,2026-01-27,2026-01-27,2026-02-03,6,-0.20525220036506653,VENDER,-0.022548189386725426,NEUTRO / AGUARDAR,44.43512725830078,45.257205963134766,27/01/2026,03/02/2026,1.8500649273608518,False,-1.8500649273608518,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:07,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.14714784026145936,NEUTRO / AGUARDAR,-0.010349247604608536,NEUTRO / AGUARDAR,45.257205963134766,47.49357604980469,03/02/2026,10/02/2026,4.941467417346987,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:21,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.6507040619850158,COMPRAR,0.018878467753529547,NEUTRO / AGUARDAR,47.49357604980469,46.85601806640625,10/02/2026,13/02/2026,-1.3424088822662141,False,-1.3424088822662141,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:35,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.03513980507850647,NEUTRO / AGUARDAR,0.010594679415225983,NEUTRO / AGUARDAR,47.07181167602539,47.24836349487305,18/02/2026,24/02/2026,0.3750690966873867,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:48,2026-02-17,2026-02-24,2026-02-24,2026-03-03,9,-0.07800247271855672,NEUTRO / AGUARDAR,-0.012331828474998474,NEUTRO / AGUARDAR,47.24836349487305,43.54780578613281,24/02/2026,03/03/2026,-7.832139433023505,False,0.0,False,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:20:59,2026-02-24,2026-03-03,2026-03-03,2026-03-10,7,0.0,NEUTRO / AGUARDAR,0.004430754642401423,NEUTRO / AGUARDAR,43.54780578613281,42.97868347167969,03/03/2026,10/03/2026,-1.3068909080015096,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:16,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,-0.09669256806373597,NEUTRO / AGUARDAR,-0.011715363152325154,NEUTRO / AGUARDAR,42.97868347167969,41.90911865234375,10/03/2026,17/03/2026,-2.4885937235390543,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:28,2026-03-10,2026-03-17,2026-03-17,2026-03-24,9,0.1747214396794637,COMPRAR,0.013705099415447976,NEUTRO / AGUARDAR,41.90911865234375,42.08715057373047,17/03/2026,24/03/2026,0.4248047372782495,True,0.4248047372782495,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:38,2026-03-17,2026-03-24,2026-03-24,2026-03-31,9,0.14153994454277885,NEUTRO / AGUARDAR,0.010550707992580202,NEUTRO / AGUARDAR,42.08715057373047,43.01714324951172,24/03/2026,31/03/2026,2.2096831529424645,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:21:51,2026-03-24,2026-03-31,2026-03-31,2026-04-07,8,0.0,NEUTRO / AGUARDAR,0.005889161489903927,NEUTRO / AGUARDAR,43.01714324951172,43.015342712402344,31/03/2026,07/04/2026,-0.00418562687654866,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:06,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,0.1948900043964386,COMPRAR,-0.009915975574404,NEUTRO / AGUARDAR,43.015342712402344,46.05392837524414,07/04/2026,14/04/2026,7.063957814209627,True,7.063957814209627,False,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:16,2026-04-07,2026-04-14,2026-04-14,2026-04-21,8,0.22987698763608932,COMPRAR,0.015020200982689857,NEUTRO / AGUARDAR,46.05392837524414,45.895572662353516,14/04/2026,20/04/2026,-0.3438484369896828,False,-0.3438484369896828,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:31,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.11984774470329285,NEUTRO / AGUARDAR,-0.01811458794400096,NEUTRO / AGUARDAR,44.569278717041016,43.6487922668457,22/04/2026,28/04/2026,-2.0652935759612494,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:44,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,-0.008041167259216308,NEUTRO / AGUARDAR,-0.006855589244514704,NEUTRO / AGUARDAR,43.6487922668457,42.04327392578125,28/04/2026,05/05/2026,-3.6782652112094203,True,0.0,True,0.0,20260713_195127_283f4377
Itaú Unibanco,ITUB4.SA,Itaú Unibanco ITUB4,2026-07-13 20:22:57,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.11242166757583619,NEUTRO / AGUARDAR,-0.0627254944294691,NEUTRO / AGUARDAR,42.04327392578125,39.47869110107422,05/05/2026,12/05/2026,-6.099864699486235,False,0.0,False,0.0,20260713_195127_283f4377
